436	157	5.0
436	179	3.0
436	186	3.0
436	216	4.0
436	218	4.0
436	219	5.0
436	239	3.0
436	288	4.0
436	340	5.0
436	347	4.0
436	367	4.0
436	503	4.0
436	585	3.0
436	635	3.0
436	642	4.0
436	649	5.0
436	660	4.0
436	693	5.0
436	723	3.0
436	785	2.0
436	840	3.0
437	5	2.0
437	11	1.0
437	42	3.0
437	56	4.0
437	86	4.0
437	111	3.0
437	117	1.0
437	132	5.0
437	162	4.0
437	165	4.0
437	179	4.0
437	181	4.0
437	186	3.0
437	189	2.0
437	202	5.0
437	214	4.0
437	216	5.0
437	218	2.0
437	219	3.0
437	239	4.0
437	253	1.0
437	254	3.0
437	288	2.0
437	402	2.0
437	412	3.0
437	428	5.0
437	463	5.0
437	479	5.0
437	480	4.0
437	485	4.0
437	496	4.0
437	501	4.0
437	523	3.0
437	558	3.0
437	583	1.0
437	642	1.0
437	652	4.0
437	654	5.0
437	660	4.0
437	684	3.0
437	699	4.0
437	705	4.0
437	727	3.0
438	21	2.0
438	181	4.0
438	257	4.0
438	619	4.0
438	864	3.0
439	7	4.0
439	93	4.0
439	257	4.0
439	288	3.0
439	290	4.0
440	86	5.0
440	243	1.0
440	271	5.0
440	310	3.0
440	312	5.0
440	323	1.0
440	340	2.0
440	750	5.0
440	751	3.0
440	886	5.0
440	923	5.0
440	937	5.0
441	7	4.0
441	117	4.0
441	288	2.0
441	538	3.0
441	751	4.0
442	7	4.0
442	11	4.0
442	42	4.0
442	56	5.0
442	67	3.0
442	96	4.0
442	117	3.0
442	181	4.0
442	186	4.0
442	188	3.0
442	218	3.0
442	219	3.0
442	227	3.0
442	230	3.0
442	239	3.0
442	288	4.0
442	367	2.0
442	403	4.0
442	576	2.0
442	578	2.0
442	635	4.0
442	684	3.0
442	685	2.0
442	738	3.0
442	873	2.0
443	271	4.0
443	323	2.0
443	340	5.0
443	358	1.0
443	687	3.0
444	271	3.0
444	306	5.0
444	751	4.0
444	906	4.0
445	7	1.0
445	56	5.0
445	93	1.0
445	96	4.0
445	117	1.0
445	123	1.0
445	181	2.0
445	235	1.0
445	257	2.0
445	271	1.0
445	288	2.0
445	310	1.0
445	340	5.0
445	458	2.0
445	479	3.0
445	480	3.0
445	831	1.0
445	840	1.0
445	881	1.0
445	886	3.0
446	288	2.0
446	306	3.0
446	322	3.0
446	332	3.0
446	340	2.0
446	754	3.0
446	880	2.0
447	5	3.0
447	7	5.0
447	11	4.0
447	24	3.0
447	56	5.0
447	96	5.0
447	111	3.0
447	117	4.0
447	123	3.0
447	132	4.0
447	157	4.0
447	181	5.0
447	202	3.0
447	206	4.0
447	218	4.0
447	227	2.0
447	233	4.0
447	235	2.0
447	257	3.0
447	288	4.0
447	290	4.0
447	367	3.0
447	642	4.0
447	760	4.0
448	271	4.0
448	288	1.0
448	312	1.0
448	340	4.0
448	750	5.0
449	59	5.0
449	60	5.0
449	86	4.0
449	117	3.0
449	120	1.0
449	179	4.0
449	288	3.0
449	310	3.0
449	558	4.0
450	7	4.0
450	11	5.0
450	56	4.0
450	59	4.0
450	60	3.0
450	63	4.0
450	67	3.0
450	76	3.0
450	78	2.0
450	86	4.0
450	96	4.0
450	111	4.0
450	117	4.0
450	123	2.0
450	132	5.0
450	140	3.0
450	157	3.0
450	162	5.0
450	179	5.0
450	181	4.0
450	186	3.0
450	188	3.0
450	192	4.0
450	194	5.0
450	202	4.0
450	214	1.0
450	216	5.0
450	218	4.0
450	227	3.0
450	230	4.0
450	232	4.0
450	233	3.0
450	235	3.0
450	239	5.0
450	254	3.0
450	288	3.0
450	290	4.0
450	310	4.0
450	312	4.0
450	322	4.0
450	332	4.0
450	336	3.0
450	340	4.0
450	347	4.0
450	357	5.0
450	367	3.0
450	402	4.0
450	403	4.0
450	422	3.0
450	428	4.0
450	431	5.0
450	457	2.0
450	472	4.0
450	479	4.0
450	480	4.0
450	485	5.0
450	492	5.0
450	493	4.0
450	496	5.0
450	501	4.0
450	503	4.0
450	516	5.0
450	520	5.0
450	523	5.0
450	526	4.0
450	527	5.0
450	558	3.0
450	583	4.0
450	601	3.0
450	619	3.0
450	622	5.0
450	642	4.0
450	654	4.0
450	660	4.0
450	685	4.0
450	693	3.0
450	699	4.0
450	705	4.0
450	723	3.0
450	727	4.0
450	750	3.0
450	751	5.0
450	783	3.0
450	785	3.0
450	792	4.0
450	801	4.0
450	807	4.0
450	873	3.0
450	923	5.0
450	942	5.0
451	243	4.0
451	261	2.0
451	266	2.0
451	288	5.0
451	306	2.0
451	308	1.0
451	322	4.0
451	323	4.0
451	332	4.0
451	336	4.0
451	358	1.0
451	457	2.0
451	681	1.0
451	687	2.0
451	873	5.0
451	880	1.0
451	881	4.0
451	885	1.0
451	886	4.0
451	937	4.0
452	7	5.0
452	48	5.0
452	60	1.0
452	76	4.0
452	86	4.0
452	96	2.0
452	111	3.0
452	132	2.0
452	162	3.0
452	179	5.0
452	181	4.0
452	186	1.0
452	188	4.0
452	194	4.0
452	202	3.0
452	216	3.0
452	243	5.0
452	288	2.0
452	290	2.0
452	458	1.0
452	472	5.0
452	479	5.0
452	480	5.0
452	485	2.0
452	492	4.0
452	496	5.0
452	501	3.0
452	513	4.0
452	516	3.0
452	520	3.0
452	523	2.0
452	526	4.0
452	527	3.0
452	576	2.0
452	654	2.0
452	660	4.0
452	684	4.0
452	792	5.0
452	805	4.0
452	825	5.0
453	7	5.0
453	11	5.0
453	24	4.0
453	42	5.0
453	48	4.0
453	56	5.0
453	59	2.0
453	67	4.0
453	93	2.0
453	117	4.0
453	120	1.0
453	132	3.0
453	157	4.0
453	181	5.0
453	186	4.0
453	188	4.0
453	202	4.0
453	214	3.0
453	227	3.0
453	233	2.0
453	239	3.0
453	254	2.0
453	257	3.0
453	288	4.0
453	357	5.0
453	367	2.0
453	402	3.0
453	403	4.0
453	412	2.0
453	453	2.0
453	496	4.0
453	578	3.0
453	652	3.0
453	684	3.0
453	693	5.0
453	750	4.0
454	11	1.0
454	48	4.0
454	56	3.0
454	76	1.0
454	86	2.0
454	96	4.0
454	111	1.0
454	117	3.0
454	132	2.0
454	140	3.0
454	162	3.0
454	181	3.0
454	194	3.0
454	202	3.0
454	257	4.0
454	310	4.0
454	312	3.0
454	322	2.0
454	323	2.0
454	357	3.0
454	367	4.0
454	402	3.0
454	431	3.0
454	463	2.0
454	472	3.0
454	479	4.0
454	480	4.0
454	485	4.0
454	492	3.0
454	493	2.0
454	496	4.0
454	520	4.0
454	526	4.0
454	527	4.0
454	605	2.0
454	642	2.0
454	649	2.0
454	654	2.0
454	660	3.0
454	685	3.0
454	687	3.0
454	693	2.0
454	705	3.0
454	751	4.0
454	836	2.0
454	873	2.0
454	942	2.0
455	7	4.0
455	11	3.0
455	20	3.0
455	24	3.0
455	42	2.0
455	56	5.0
455	96	4.0
455	117	3.0
455	123	3.0
455	181	4.0
455	214	3.0
455	230	3.0
455	239	3.0
455	257	4.0
455	288	2.0
455	323	3.0
455	402	4.0
455	428	4.0
455	463	4.0
455	523	4.0
455	660	4.0
455	727	3.0
455	738	3.0
455	898	3.0
455	942	4.0
456	42	4.0
456	56	5.0
456	59	4.0
456	60	4.0
456	86	2.0
456	111	3.0
456	179	5.0
456	181	3.0
456	186	4.0
456	188	4.0
456	194	3.0
456	202	3.0
456	214	4.0
456	216	4.0
456	218	4.0
456	232	2.0
456	357	4.0
456	367	3.0
456	402	2.0
456	403	2.0
456	431	4.0
456	479	5.0
456	480	4.0
456	485	4.0
456	523	4.0
456	578	2.0
456	660	5.0
456	693	3.0
456	743	2.0
456	864	4.0
457	7	4.0
457	11	4.0
457	20	5.0
457	48	5.0
457	56	4.0
457	59	5.0
457	86	3.0
457	96	5.0
457	111	3.0
457	117	4.0
457	120	2.0
457	132	5.0
457	157	5.0
457	160	4.0
457	162	5.0
457	179	4.0
457	181	4.0
457	186	5.0
457	192	5.0
457	194	5.0
457	202	4.0
457	214	5.0
457	216	5.0
457	218	4.0
457	219	4.0
457	227	4.0
457	230	4.0
457	232	4.0
457	235	3.0
457	239	5.0
457	243	2.0
457	257	3.0
457	288	4.0
457	357	5.0
457	367	4.0
457	370	3.0
457	402	4.0
457	403	4.0
457	412	2.0
457	428	5.0
457	453	2.0
457	458	3.0
457	472	4.0
457	485	4.0
457	527	5.0
457	660	5.0
457	664	4.0
457	699	4.0
457	727	4.0
457	783	3.0
457	792	4.0
457	825	5.0
457	831	2.0
458	7	4.0
458	20	4.0
458	21	2.0
458	48	4.0
458	56	5.0
458	76	4.0
458	86	5.0
458	96	4.0
458	117	4.0
458	179	4.0
458	181	2.0
458	189	4.0
458	192	4.0
458	194	2.0
458	288	3.0
458	357	3.0
458	496	3.0
458	513	4.0
458	526	5.0
458	527	2.0
458	619	2.0
458	654	5.0
458	685	3.0
458	750	5.0
458	792	4.0
459	7	5.0
459	111	3.0
459	117	5.0
459	120	2.0
459	123	3.0
459	181	4.0
459	186	4.0
459	194	3.0
459	216	3.0
459	230	4.0
459	235	1.0
459	257	5.0
459	271	4.0
459	322	4.0
459	323	3.0
459	332	3.0
459	336	2.0
459	357	4.0
459	358	2.0
459	472	5.0
459	523	4.0
459	619	4.0
459	685	3.0
459	687	3.0
459	825	3.0
459	864	4.0
459	873	4.0
460	7	3.0
460	20	4.0
460	117	3.0
460	253	3.0
460	257	2.0
460	288	2.0
460	306	4.0
460	312	4.0
460	322	3.0
460	458	2.0
460	532	3.0
460	870	2.0
461	347	4.0
462	11	5.0
462	181	4.0
462	261	2.0
462	271	1.0
462	288	5.0
462	310	5.0
462	322	5.0
462	323	2.0
462	332	5.0
462	358	1.0
462	539	3.0
462	873	4.0
463	7	4.0
463	20	5.0
463	21	1.0
463	24	3.0
463	93	4.0
463	111	2.0
463	117	3.0
463	235	2.0
463	243	1.0
463	253	5.0
463	257	4.0
463	271	1.0
463	288	1.0
463	306	4.0
463	310	3.0
463	347	1.0
463	362	1.0
463	472	3.0
463	539	1.0
463	751	4.0
463	764	2.0
463	864	3.0
463	870	2.0
463	880	4.0
464	181	3.0
464	194	5.0
464	257	4.0
464	288	4.0
464	322	3.0
464	332	4.0
464	358	3.0
464	479	4.0
464	520	5.0
464	705	5.0
465	7	5.0
465	48	3.0
465	56	4.0
465	132	4.0
465	179	3.0
465	181	3.0
465	194	4.0
465	202	4.0
465	216	3.0
465	257	4.0
465	357	4.0
465	428	3.0
465	496	3.0
465	513	5.0
465	705	4.0
465	836	3.0
466	7	4.0
466	11	3.0
466	24	4.0
466	56	4.0
466	96	5.0
466	117	5.0
466	181	4.0
466	188	3.0
466	232	4.0
466	288	4.0
466	306	5.0
466	308	1.0
466	357	4.0
466	403	3.0
466	684	4.0
466	873	2.0
466	885	2.0
466	898	1.0
467	7	5.0
467	24	4.0
467	93	4.0
467	117	2.0
467	181	3.0
467	257	4.0
467	288	4.0
467	340	3.0
468	5	3.0
468	7	3.0
468	24	3.0
468	42	4.0
468	56	5.0
468	96	5.0
468	111	4.0
468	117	2.0
468	132	5.0
468	157	4.0
468	160	3.0
468	181	3.0
468	192	4.0
468	214	5.0
468	216	5.0
468	218	4.0
468	257	4.0
468	357	5.0
468	367	4.0
468	428	4.0
468	642	3.0
468	699	3.0
469	194	5.0
469	306	4.0
469	513	5.0
469	520	4.0
469	605	4.0
469	654	4.0
469	705	5.0
469	923	5.0
470	7	3.0
470	93	4.0
470	181	4.0
470	235	3.0
470	257	4.0
470	288	4.0
470	458	4.0
471	140	5.0
471	422	5.0
471	501	3.0
472	7	5.0
472	11	5.0
472	21	3.0
472	24	5.0
472	56	5.0
472	63	4.0
472	67	4.0
472	78	1.0
472	96	5.0
472	117	3.0
472	120	5.0
472	123	4.0
472	132	5.0
472	140	3.0
472	181	5.0
472	186	5.0
472	202	5.0
472	214	4.0
472	216	4.0
472	218	4.0
472	227	5.0
472	230	5.0
472	232	4.0
472	233	4.0
472	235	5.0
472	239	5.0
472	254	4.0
472	257	4.0
472	271	5.0
472	288	5.0
472	323	4.0
472	358	5.0
472	362	5.0
472	365	4.0
472	367	5.0
472	370	4.0
472	374	2.0
472	375	5.0
472	402	5.0
472	403	5.0
472	431	5.0
472	472	5.0
472	485	3.0
472	496	4.0
472	501	3.0
472	576	5.0
472	578	5.0
472	660	5.0
472	685	3.0
472	743	4.0
472	751	5.0
472	760	5.0
472	825	5.0
472	831	5.0
472	890	4.0
473	7	2.0
473	20	3.0
473	257	4.0
474	7	5.0
474	11	5.0
474	42	4.0
474	48	4.0
474	56	5.0
474	59	3.0
474	60	3.0
474	76	4.0
474	86	4.0
474	96	4.0
474	111	4.0
474	117	4.0
474	132	4.0
474	179	5.0
474	181	5.0
474	186	4.0
474	188	5.0
474	192	4.0
474	194	5.0
474	216	4.0
474	218	4.0
474	227	4.0
474	230	3.0
474	257	3.0
474	288	3.0
474	322	4.0
474	323	2.0
474	357	5.0
474	431	4.0
474	463	5.0
474	479	5.0
474	480	5.0
474	485	4.0
474	492	4.0
474	493	4.0
474	496	4.0
474	503	4.0
474	513	5.0
474	520	5.0
474	523	5.0
474	526	5.0
474	527	5.0
474	601	5.0
474	605	3.0
474	642	4.0
474	649	4.0
474	652	4.0
474	654	5.0
474	660	5.0
474	664	4.0
474	684	4.0
474	685	3.0
474	699	4.0
474	705	3.0
474	792	4.0
474	836	3.0
474	848	4.0
474	923	4.0
475	306	5.0
475	347	4.0
475	539	3.0
476	42	4.0
476	56	4.0
476	63	3.0
476	67	4.0
476	186	5.0
476	194	5.0
476	202	4.0
476	216	4.0
476	232	3.0
476	239	4.0
476	288	4.0
476	367	3.0
476	585	1.0
476	738	3.0
476	792	4.0
476	890	1.0
477	20	4.0
477	36	4.0
477	111	5.0
478	7	1.0
478	11	4.0
478	42	5.0
478	48	4.0
478	93	4.0
478	96	2.0
478	111	3.0
478	160	2.0
478	188	4.0
478	202	4.0
478	216	5.0
478	218	3.0
478	219	2.0
478	232	2.0
478	235	2.0
478	288	5.0
478	340	5.0
478	357	5.0
478	367	4.0
478	403	2.0
478	412	4.0
478	496	5.0
478	684	4.0
478	743	1.0
479	24	3.0
479	96	4.0
479	111	4.0
479	117	3.0
479	157	5.0
479	179	1.0
479	181	5.0
479	188	2.0
479	189	2.0
479	202	4.0
479	216	3.0
479	230	4.0
479	235	3.0
479	257	4.0
479	261	1.0
479	266	3.0
479	271	3.0
479	288	3.0
479	340	1.0
479	357	4.0
479	358	1.0
479	403	3.0
479	422	3.0
479	431	4.0
479	463	4.0
479	472	1.0
479	479	4.0
479	480	5.0
479	485	3.0
479	496	3.0
479	523	4.0
479	526	4.0
479	727	5.0
479	751	4.0
479	831	2.0
479	840	1.0
480	56	4.0
480	96	4.0
480	165	5.0
480	257	4.0
480	347	3.0
480	479	4.0
480	485	4.0
480	527	4.0
480	642	4.0
480	654	4.0
480	705	4.0
481	42	3.0
481	86	5.0
481	181	5.0
481	202	4.0
481	216	5.0
481	322	4.0
481	367	3.0
481	479	4.0
482	243	2.0
482	257	4.0
482	288	3.0
482	881	3.0
483	20	2.0
483	181	4.0
483	227	3.0
483	230	5.0
483	257	2.0
483	271	3.0
483	290	3.0
483	365	2.0
483	480	3.0
483	538	2.0
483	743	1.0
484	7	4.0
484	24	1.0
484	56	5.0
484	96	5.0
484	111	4.0
484	117	4.0
484	181	5.0
484	186	4.0
484	202	5.0
484	216	4.0
484	227	5.0
484	230	5.0
484	233	5.0
484	235	2.0
484	239	4.0
484	257	5.0
484	422	3.0
484	431	4.0
484	463	4.0
484	472	4.0
484	578	3.0
484	684	5.0
484	699	4.0
485	288	3.0
485	347	2.0
485	538	3.0
486	7	5.0
486	20	3.0
486	21	3.0
486	93	4.0
486	111	4.0
486	117	3.0
486	123	3.0
486	181	4.0
486	235	2.0
486	257	3.0
486	288	4.0
486	306	1.0
486	322	2.0
486	332	3.0
486	336	2.0
486	458	3.0
486	532	4.0
486	685	3.0
486	766	4.0
486	825	2.0
486	831	3.0
486	864	3.0
486	880	5.0
486	886	3.0
486	935	4.0
487	11	5.0
487	24	4.0
487	42	3.0
487	48	2.0
487	56	4.0
487	67	3.0
487	76	4.0
487	96	5.0
487	111	3.0
487	117	5.0
487	140	3.0
487	160	4.0
487	179	3.0
487	181	4.0
487	188	4.0
487	194	5.0
487	202	5.0
487	206	4.0
487	216	4.0
487	218	2.0
487	227	3.0
487	230	5.0
487	232	4.0
487	239	5.0
487	257	4.0
487	288	4.0
487	340	1.0
487	347	2.0
487	367	3.0
487	402	4.0
487	403	4.0
487	412	1.0
487	431	3.0
487	501	4.0
487	578	3.0
487	652	5.0
487	684	5.0
487	685	3.0
487	727	3.0
487	779	2.0
487	783	4.0
487	825	3.0
488	11	1.0
488	56	4.0
488	96	3.0
488	111	4.0
488	132	3.0
488	162	3.0
488	181	4.0
488	186	4.0
488	216	2.0
488	230	3.0
488	239	4.0
488	243	3.0
488	288	2.0
488	322	3.0
488	323	1.0
488	357	4.0
488	358	3.0
488	429	4.0
488	480	3.0
488	485	3.0
488	492	2.0
488	493	3.0
488	496	4.0
488	520	4.0
488	523	3.0
488	526	4.0
488	527	3.0
488	605	3.0
488	705	4.0
488	751	3.0
488	754	4.0
488	873	3.0
488	880	3.0
488	890	1.0
489	243	4.0
489	261	2.0
489	266	5.0
489	271	4.0
489	288	4.0
489	308	4.0
489	310	4.0
489	312	2.0
489	322	5.0
489	323	5.0
489	332	5.0
489	339	3.0
489	340	4.0
489	347	5.0
489	358	5.0
489	457	3.0
489	538	4.0
489	539	4.0
489	681	3.0
489	687	3.0
489	750	5.0
489	751	5.0
489	754	5.0
489	873	3.0
489	880	2.0
489	881	2.0
489	885	4.0
489	890	5.0
489	898	3.0
490	7	3.0
490	24	4.0
490	93	4.0
490	117	1.0
490	123	2.0
490	181	4.0
490	257	3.0
490	458	3.0
490	764	1.0
491	7	3.0
491	340	4.0
491	493	4.0
491	513	5.0
491	654	5.0
491	684	5.0
492	56	5.0
492	86	3.0
492	186	3.0
492	192	3.0
492	479	3.0
492	492	4.0
492	523	4.0
492	527	5.0
492	654	4.0
492	699	3.0
492	923	5.0
493	7	3.0
493	11	3.0
493	24	4.0
493	48	4.0
493	56	4.0
493	59	5.0
493	60	2.0
493	96	4.0
493	115	4.0
493	117	5.0
493	181	5.0
493	186	5.0
493	188	5.0
493	192	3.0
493	235	2.0
493	239	5.0
493	257	5.0
493	271	1.0
493	288	4.0
493	323	4.0
493	357	5.0
493	358	4.0
493	431	5.0
493	527	5.0
493	652	5.0
493	684	4.0
493	687	1.0
493	693	4.0
493	751	5.0
493	754	3.0
493	881	1.0
493	886	2.0
493	890	3.0
494	86	3.0
494	181	4.0
494	194	4.0
494	322	2.0
494	323	3.0
494	357	5.0
494	358	3.0
494	479	3.0
495	11	5.0
495	56	5.0
495	67	3.0
495	86	5.0
495	96	4.0
495	120	5.0
495	132	4.0
495	140	5.0
495	157	5.0
495	162	3.0
495	179	5.0
495	181	5.0
495	186	5.0
495	188	4.0
495	202	4.0
495	214	5.0
495	216	4.0
495	218	4.0
495	219	4.0
495	227	5.0
495	230	5.0
495	232	5.0
495	233	4.0
495	235	5.0
495	288	4.0
495	357	5.0
495	379	5.0
495	402	3.0
495	403	5.0
495	413	5.0
495	431	5.0
495	472	5.0
495	479	4.0
495	496	5.0
495	501	3.0
495	523	5.0
495	576	3.0
495	578	3.0
495	622	2.0
495	642	4.0
495	660	3.0
495	684	5.0
495	705	4.0
495	831	1.0
496	7	4.0
496	11	4.0
496	42	5.0
496	56	5.0
496	96	4.0
496	132	3.0
496	181	5.0
496	186	4.0
496	206	4.0
496	227	1.0
496	288	2.0
496	480	3.0
496	485	3.0
496	496	1.0
496	526	3.0
496	532	5.0
496	652	5.0
496	660	3.0
496	699	3.0
496	705	2.0
496	727	5.0
496	743	2.0
496	825	3.0
497	7	3.0
497	11	3.0
497	24	4.0
497	42	4.0
497	56	4.0
497	63	3.0
497	67	3.0
497	96	4.0
497	111	4.0
497	123	3.0
497	181	5.0
497	186	4.0
497	188	3.0
497	189	4.0
497	194	3.0
497	202	4.0
497	216	3.0
497	227	2.0
497	230	2.0
497	232	3.0
497	233	2.0
497	239	4.0
497	257	4.0
497	288	2.0
497	358	4.0
497	367	4.0
497	402	4.0
497	403	3.0
497	412	1.0
497	413	3.0
497	431	4.0
497	472	3.0
497	501	2.0
497	526	3.0
497	578	4.0
497	622	2.0
497	642	3.0
497	652	5.0
497	684	3.0
497	743	3.0
497	783	3.0
497	792	3.0
497	805	3.0
497	840	3.0
497	864	3.0
498	7	3.0
498	11	3.0
498	56	3.0
498	59	4.0
498	160	5.0
498	179	4.0
498	181	2.0
498	186	4.0
498	192	5.0
498	202	3.0
498	218	3.0
498	271	2.0
498	288	3.0
498	340	2.0
498	479	3.0
498	480	5.0
498	496	3.0
498	527	3.0
498	538	1.0
498	558	4.0
498	649	3.0
498	652	5.0
498	664	5.0
498	693	3.0
498	754	2.0
499	7	4.0
499	11	3.0
499	56	4.0
499	117	3.0
499	132	4.0
499	157	3.0
499	165	5.0
499	181	3.0
499	194	4.0
499	202	4.0
499	257	5.0
499	271	3.0
499	312	4.0
499	347	4.0
499	357	5.0
499	429	4.0
499	463	5.0
499	516	4.0
499	520	3.0
499	527	5.0
499	539	1.0
499	605	1.0
499	664	3.0
499	750	5.0
499	886	4.0
499	898	4.0
500	7	5.0
500	42	5.0
500	56	5.0
500	59	4.0
500	60	5.0
500	93	4.0
500	111	4.0
500	117	4.0
500	120	3.0
500	179	4.0
500	181	3.0
500	202	4.0
500	216	4.0
500	235	5.0
500	257	3.0
500	358	4.0
500	367	3.0
500	370	3.0
500	402	3.0
500	412	1.0
500	472	3.0
500	479	5.0
500	532	4.0
500	619	3.0
500	660	2.0
500	699	3.0
500	727	2.0
500	831	3.0
500	836	5.0
501	7	4.0
501	24	3.0
501	93	4.0
501	111	3.0
501	117	4.0
501	181	4.0
501	257	4.0
501	288	4.0
501	685	3.0
501	840	4.0
502	243	3.0
502	261	2.0
502	266	3.0
502	271	5.0
502	288	5.0
502	323	4.0
502	358	4.0
502	539	3.0
502	681	1.0
502	687	4.0
502	751	3.0
502	754	2.0
502	890	2.0
503	20	5.0
503	86	5.0
503	132	5.0
503	181	5.0
503	186	5.0
503	194	4.0
503	216	5.0
503	233	5.0
503	306	5.0
503	347	5.0
503	402	3.0
503	463	1.0
503	479	4.0
503	485	4.0
503	496	5.0
503	503	3.0
503	526	3.0
503	558	5.0
503	654	5.0
503	684	4.0
503	840	1.0
504	5	4.0
504	56	3.0
504	63	3.0
504	67	2.0
504	96	4.0
504	117	4.0
504	132	5.0
504	162	4.0
504	179	1.0
504	181	3.0
504	186	3.0
504	194	3.0
504	202	3.0
504	214	4.0
504	216	4.0
504	218	4.0
504	219	3.0
504	257	5.0
504	288	5.0
504	310	4.0
504	322	4.0
504	323	4.0
504	357	4.0
504	370	3.0
504	402	4.0
504	403	3.0
504	428	3.0
504	479	4.0
504	485	4.0
504	503	4.0
504	526	3.0
504	527	4.0
504	585	2.0
504	622	4.0
504	660	4.0
504	664	3.0
504	667	3.0
504	693	4.0
504	699	4.0
504	705	4.0
504	723	4.0
504	807	4.0
504	942	4.0
505	7	3.0
505	11	4.0
505	56	1.0
505	96	4.0
505	117	4.0
505	123	3.0
505	132	5.0
505	140	4.0
505	181	3.0
505	202	3.0
505	227	2.0
505	243	2.0
505	271	4.0
505	332	4.0
505	358	3.0
505	402	5.0
505	422	3.0
505	496	5.0
505	501	2.0
505	526	5.0
505	660	3.0
505	705	3.0
506	5	4.0
506	42	3.0
506	48	2.0
506	56	4.0
506	63	4.0
506	67	3.0
506	86	3.0
506	96	4.0
506	132	4.0
506	140	3.0
506	181	5.0
506	186	4.0
506	194	5.0
506	202	5.0
506	216	4.0
506	218	3.0
506	227	4.0
506	230	4.0
506	233	4.0
506	239	3.0
506	261	3.0
506	271	4.0
506	323	3.0
506	367	3.0
506	402	4.0
506	403	4.0
506	463	3.0
506	479	4.0
506	496	5.0
506	503	4.0
506	516	4.0
506	520	5.0
506	523	5.0
506	538	3.0
506	539	4.0
506	576	4.0
506	578	3.0
506	642	4.0
506	654	4.0
506	660	3.0
506	684	5.0
506	693	4.0
506	699	4.0
506	705	5.0
506	779	2.0
506	792	2.0
506	836	4.0
506	873	4.0
506	880	1.0
507	117	3.0
507	181	5.0
507	257	5.0
507	271	5.0
507	288	5.0
507	306	5.0
507	310	4.0
507	323	5.0
507	538	4.0
507	750	5.0
507	751	5.0
507	754	5.0
507	898	5.0
508	96	2.0
508	115	3.0
508	132	5.0
508	179	4.0
508	181	3.0
508	186	3.0
508	188	4.0
508	214	3.0
508	216	5.0
508	218	2.0
508	219	1.0
508	230	2.0
508	232	3.0
508	239	2.0
508	357	5.0
508	527	5.0
509	181	4.0
509	266	1.0
509	271	4.0
509	288	5.0
509	310	1.0
509	332	2.0
509	687	1.0
509	705	4.0
509	751	3.0
509	754	1.0
510	243	3.0
510	261	2.0
510	288	3.0
510	322	3.0
510	323	4.0
510	358	1.0
510	457	2.0
510	681	1.0
510	687	2.0
510	873	3.0
510	881	2.0
511	271	5.0
511	288	4.0
511	322	3.0
511	340	4.0
511	358	1.0
511	880	5.0
512	11	5.0
512	56	5.0
512	186	5.0
512	527	5.0
513	117	5.0
513	181	5.0
513	257	4.0
513	323	5.0
513	472	4.0
513	685	4.0
514	7	5.0
514	11	4.0
514	24	3.0
514	42	5.0
514	48	4.0
514	96	5.0
514	111	5.0
514	132	4.0
514	157	4.0
514	179	4.0
514	181	4.0
514	186	4.0
514	188	5.0
514	189	5.0
514	194	4.0
514	202	4.0
514	214	5.0
514	216	5.0
514	239	5.0
514	243	2.0
514	257	4.0
514	306	4.0
514	336	1.0
514	357	4.0
514	367	5.0
514	402	4.0
514	403	3.0
514	429	4.0
514	431	4.0
514	527	4.0
514	558	4.0
514	652	4.0
514	750	4.0
514	792	4.0
514	890	1.0
514	898	2.0
515	243	3.0
515	271	4.0
515	288	4.0
515	310	3.0
515	322	3.0
515	323	3.0
515	332	3.0
515	340	3.0
515	347	3.0
515	362	4.0
515	538	3.0
515	687	3.0
515	750	2.0
516	181	4.0
516	194	4.0
516	214	3.0
516	310	4.0
516	357	3.0
516	431	3.0
516	523	3.0
516	660	5.0
517	111	3.0
517	117	4.0
517	181	4.0
517	472	2.0
517	538	4.0
517	873	3.0
518	7	3.0
518	117	5.0
518	120	3.0
518	123	2.0
518	235	4.0
518	288	3.0
518	370	4.0
518	412	1.0
518	458	3.0
518	619	4.0
518	685	5.0
518	864	3.0
519	243	1.0
519	266	5.0
519	288	4.0
519	332	3.0
519	336	5.0
519	339	3.0
519	340	5.0
519	751	4.0
520	310	4.0
520	898	5.0
521	7	3.0
521	11	4.0
521	42	5.0
521	56	4.0
521	96	4.0
521	117	4.0
521	132	3.0
521	179	4.0
521	181	4.0
521	186	4.0
521	188	4.0
521	202	3.0
521	206	5.0
521	216	2.0
521	227	3.0
521	230	3.0
521	232	3.0
521	235	3.0
521	239	5.0
521	257	3.0
521	271	3.0
521	288	3.0
521	290	3.0
521	402	3.0
521	403	4.0
521	431	4.0
521	496	2.0
521	520	3.0
521	526	3.0
521	684	3.0
521	743	1.0
521	751	3.0
521	754	3.0
522	11	4.0
522	48	4.0
522	96	3.0
522	179	5.0
522	192	5.0
522	480	5.0
522	492	4.0
522	523	5.0
522	654	4.0
523	42	3.0
523	56	3.0
523	67	4.0
523	179	3.0
523	181	5.0
523	186	3.0
523	189	5.0
523	194	5.0
523	202	4.0
523	257	5.0
523	306	5.0
523	412	3.0
523	516	5.0
523	523	3.0
523	652	2.0
523	727	4.0
523	792	4.0
523	935	5.0
524	7	2.0
524	24	3.0
524	42	3.0
524	56	4.0
524	60	5.0
524	76	4.0
524	96	4.0
524	111	5.0
524	117	3.0
524	132	4.0
