540	249	3.0
540	250	4.0
540	257	4.0
540	258	4.0
540	269	4.0
540	274	4.0
540	276	4.0
540	280	3.0
540	281	3.0
540	286	4.0
540	293	4.0
540	294	4.0
540	300	3.0
540	310	4.0
540	323	3.0
540	332	4.0
540	333	4.0
540	340	4.0
540	343	4.0
540	405	3.0
540	471	4.0
540	473	3.0
540	475	4.0
540	508	4.0
540	515	5.0
540	591	3.0
540	596	4.0
540	597	4.0
540	628	3.0
540	741	3.0
540	762	4.0
540	820	3.0
540	825	4.0
540	1016	4.0
540	1226	4.0
541	1	4.0
541	15	3.0
541	28	4.0
541	29	2.0
541	50	5.0
541	63	3.0
541	66	4.0
541	71	5.0
541	73	4.0
541	79	5.0
541	83	5.0
541	88	3.0
541	90	4.0
541	91	5.0
541	95	4.0
541	99	4.0
541	102	4.0
541	110	4.0
541	111	1.0
541	118	4.0
541	139	3.0
541	140	5.0
541	142	5.0
541	143	4.0
541	151	3.0
541	172	5.0
541	173	5.0
541	174	4.0
541	181	5.0
541	196	4.0
541	204	4.0
541	210	5.0
541	222	4.0
541	234	5.0
541	235	1.0
541	239	4.0
541	255	3.0
541	257	5.0
541	258	4.0
541	259	1.0
541	265	5.0
541	274	4.0
541	278	2.0
541	304	4.0
541	376	3.0
541	393	3.0
541	395	2.0
541	402	3.0
541	403	3.0
541	404	4.0
541	405	3.0
541	417	4.0
541	419	5.0
541	420	4.0
541	423	3.0
541	427	4.0
541	432	4.0
541	452	3.0
541	459	5.0
541	474	5.0
541	501	4.0
541	511	4.0
541	526	4.0
541	527	3.0
541	542	1.0
541	543	4.0
541	553	4.0
541	560	3.0
541	584	3.0
541	585	2.0
541	588	4.0
541	596	4.0
541	623	3.0
541	625	4.0
541	627	4.0
541	651	5.0
541	654	3.0
541	655	4.0
541	659	5.0
541	660	5.0
541	678	5.0
541	699	4.0
541	709	5.0
541	732	3.0
541	755	5.0
541	756	4.0
541	763	3.0
541	769	1.0
541	781	5.0
541	810	3.0
541	812	3.0
541	826	3.0
541	924	5.0
541	941	4.0
541	993	4.0
541	1030	3.0
541	1036	2.0
541	1047	2.0
541	1074	1.0
541	1078	4.0
541	1084	4.0
541	1091	3.0
541	1185	2.0
541	1315	1.0
541	1409	4.0
541	1412	1.0
541	1442	1.0
542	1	4.0
542	11	2.0
542	12	4.0
542	13	4.0
542	15	2.0
542	23	5.0
542	28	4.0
542	41	4.0
542	42	3.0
542	47	5.0
542	48	5.0
542	56	5.0
542	58	4.0
542	63	3.0
542	69	4.0
542	70	4.0
542	71	3.0
542	72	3.0
542	73	3.0
542	80	3.0
542	87	3.0
542	88	3.0
542	89	4.0
542	90	4.0
542	95	3.0
542	99	5.0
542	100	4.0
542	109	4.0
542	121	2.0
542	122	3.0
542	127	5.0
542	132	3.0
542	150	2.0
542	168	4.0
542	172	4.0
542	173	4.0
542	175	3.0
542	179	4.0
542	180	3.0
542	181	4.0
542	187	4.0
542	191	5.0
542	192	5.0
542	194	4.0
542	195	3.0
542	196	4.0
542	202	3.0
542	204	3.0
542	206	2.0
542	209	4.0
542	210	3.0
542	214	3.0
542	235	3.0
542	237	4.0
542	238	4.0
542	240	3.0
542	249	4.0
542	265	4.0
542	282	3.0
542	288	2.0
542	293	3.0
542	315	4.0
542	318	4.0
542	319	3.0
542	321	4.0
542	346	3.0
542	347	3.0
542	357	5.0
542	384	3.0
542	396	4.0
542	399	2.0
542	401	3.0
542	410	4.0
542	411	4.0
542	418	4.0
542	420	3.0
542	423	4.0
542	427	5.0
542	433	3.0
542	435	4.0
542	451	3.0
542	479	4.0
542	501	4.0
542	508	3.0
542	509	4.0
542	523	4.0
542	585	2.0
542	588	4.0
542	625	3.0
542	648	4.0
542	655	4.0
542	684	4.0
542	693	4.0
542	695	2.0
542	721	2.0
542	732	3.0
542	744	2.0
542	746	4.0
542	763	4.0
542	772	4.0
542	775	2.0
542	780	3.0
542	789	3.0
542	790	3.0
542	864	3.0
542	866	2.0
542	952	4.0
542	959	3.0
542	1059	4.0
542	1061	2.0
542	1098	4.0
542	1218	3.0
543	8	4.0
543	11	3.0
543	12	5.0
543	13	3.0
543	14	4.0
543	16	3.0
543	22	3.0
543	23	4.0
543	24	3.0
543	28	4.0
543	29	2.0
543	47	3.0
543	53	3.0
543	56	5.0
543	59	4.0
543	60	5.0
543	61	4.0
543	62	3.0
543	64	4.0
543	69	4.0
543	70	4.0
543	71	4.0
543	82	4.0
543	83	4.0
543	85	2.0
543	86	4.0
543	88	4.0
543	89	4.0
543	94	3.0
543	95	3.0
543	110	2.0
543	111	4.0
543	114	4.0
543	118	3.0
543	134	5.0
543	135	5.0
543	144	4.0
543	147	4.0
543	157	3.0
543	160	3.0
543	161	4.0
543	163	4.0
543	168	3.0
543	169	4.0
543	170	4.0
543	174	4.0
543	176	4.0
543	177	4.0
543	179	4.0
543	180	4.0
543	183	4.0
543	185	4.0
543	186	3.0
543	188	4.0
543	190	5.0
543	191	4.0
543	192	4.0
543	194	3.0
543	195	4.0
543	197	4.0
543	198	4.0
543	199	4.0
543	200	4.0
543	202	4.0
543	204	4.0
543	210	3.0
543	211	4.0
543	214	3.0
543	216	4.0
543	218	3.0
543	226	4.0
543	231	3.0
543	233	4.0
543	234	4.0
543	237	4.0
543	238	3.0
543	239	2.0
543	249	2.0
543	252	3.0
543	265	4.0
543	272	3.0
543	302	4.0
543	318	3.0
543	324	3.0
543	357	4.0
543	371	5.0
543	381	4.0
543	391	3.0
543	397	3.0
543	410	3.0
543	423	3.0
543	432	4.0
543	443	4.0
543	461	3.0
543	462	4.0
543	466	4.0
543	471	3.0
543	474	5.0
543	479	4.0
543	480	4.0
543	508	4.0
543	509	3.0
543	513	4.0
543	515	4.0
543	519	4.0
543	521	4.0
543	528	4.0
543	529	4.0
543	531	4.0
543	562	2.0
543	568	3.0
543	576	4.0
543	578	3.0
543	582	3.0
543	586	3.0
543	591	4.0
543	603	5.0
543	636	3.0
543	642	3.0
543	647	3.0
543	651	3.0
543	660	3.0
543	663	4.0
543	664	4.0
543	684	4.0
543	692	4.0
543	694	4.0
543	700	2.0
543	702	2.0
543	704	3.0
543	720	2.0
543	732	3.0
543	735	4.0
543	737	3.0
543	742	3.0
543	748	3.0
543	761	2.0
543	770	4.0
543	792	4.0
543	796	3.0
543	810	3.0
543	919	2.0
543	936	4.0
543	944	3.0
543	947	4.0
543	982	3.0
543	1159	5.0
543	1174	3.0
543	1194	4.0
543	1199	2.0
543	1416	2.0
543	1441	3.0
543	1524	4.0
543	1619	3.0
544	259	1.0
544	270	3.0
544	271	3.0
544	286	4.0
544	288	2.0
544	292	4.0
544	294	2.0
544	300	4.0
544	301	2.0
544	302	5.0
544	304	3.0
544	310	2.0
544	312	2.0
544	313	5.0
544	323	2.0
544	325	1.0
544	331	3.0
544	338	2.0
544	346	4.0
544	689	2.0
544	748	3.0
544	749	4.0
544	750	3.0
544	877	2.0
545	1	5.0
545	22	3.0
545	28	4.0
545	50	5.0
545	54	4.0
545	62	5.0
545	67	1.0
545	68	4.0
545	69	4.0
545	71	5.0
545	73	4.0
545	77	3.0
545	79	4.0
545	80	3.0
545	82	4.0
545	88	3.0
545	94	3.0
545	95	4.0
545	96	5.0
545	97	3.0
545	98	5.0
545	99	4.0
545	101	4.0
545	132	4.0
545	135	4.0
545	142	3.0
545	144	3.0
545	151	4.0
545	155	3.0
545	161	4.0
545	167	3.0
545	168	4.0
545	173	5.0
545	174	4.0
545	175	4.0
545	181	5.0
545	183	4.0
545	188	2.0
545	193	3.0
545	194	3.0
545	195	4.0
545	199	4.0
545	202	4.0
545	203	4.0
545	205	4.0
545	208	3.0
545	210	5.0
545	211	3.0
545	215	3.0
545	217	5.0
545	218	4.0
545	219	2.0
545	226	3.0
545	227	4.0
545	228	5.0
545	229	3.0
545	230	5.0
545	231	4.0
545	232	3.0
545	233	4.0
545	234	3.0
545	254	4.0
545	257	5.0
545	258	3.0
545	265	4.0
545	266	2.0
545	326	3.0
545	328	4.0
545	373	3.0
545	378	3.0
545	379	4.0
545	380	3.0
545	384	3.0
545	388	3.0
545	391	2.0
545	393	4.0
545	395	4.0
545	399	4.0
545	403	5.0
545	404	4.0
545	405	4.0
545	413	4.0
545	419	3.0
545	423	4.0
545	426	3.0
545	431	3.0
545	434	3.0
545	444	3.0
545	447	3.0
545	449	2.0
545	450	2.0
545	451	3.0
545	472	5.0
545	474	3.0
545	491	3.0
545	510	3.0
545	520	4.0
545	524	4.0
545	542	2.0
545	546	3.0
545	549	4.0
545	551	4.0
545	554	3.0
545	563	3.0
545	566	4.0
545	569	3.0
545	575	3.0
545	578	4.0
545	588	4.0
545	633	3.0
545	636	3.0
545	648	3.0
545	665	3.0
545	680	2.0
545	684	4.0
545	689	4.0
545	692	3.0
545	710	3.0
545	720	3.0
545	732	4.0
545	739	4.0
545	742	4.0
545	743	3.0
545	746	4.0
545	820	3.0
545	944	4.0
545	968	5.0
545	993	2.0
545	1028	4.0
545	1188	3.0
545	1228	3.0
546	5	5.0
546	17	4.0
546	50	5.0
546	53	5.0
546	56	5.0
546	98	5.0
546	109	5.0
546	118	5.0
546	121	5.0
546	145	4.0
546	164	4.0
546	181	5.0
546	185	4.0
546	200	5.0
546	219	5.0
546	222	4.0
546	234	4.0
546	236	4.0
546	250	4.0
546	258	4.0
546	271	5.0
546	286	2.0
546	288	4.0
546	294	1.0
546	300	3.0
546	313	2.0
546	322	4.0
546	343	3.0
546	346	5.0
546	347	5.0
546	349	4.0
546	379	4.0
546	413	4.0
546	436	5.0
546	457	1.0
546	458	1.0
546	567	4.0
546	569	4.0
546	590	4.0
546	665	2.0
546	672	3.0
546	682	3.0
546	717	5.0
546	751	3.0
546	758	4.0
546	760	5.0
546	769	4.0
546	816	3.0
546	860	4.0
546	892	4.0
546	898	4.0
546	928	4.0
546	930	5.0
546	977	5.0
547	269	3.0
547	289	3.0
547	294	1.0
547	303	3.0
547	311	2.0
547	312	4.0
547	313	5.0
547	316	5.0
547	319	4.0
547	321	4.0
547	328	4.0
547	332	3.0
547	333	4.0
547	340	4.0
547	345	5.0
547	354	4.0
547	751	4.0
548	1	4.0
548	3	1.0
548	7	5.0
548	9	1.0
548	13	1.0
548	14	1.0
548	15	2.0
548	17	3.0
548	23	5.0
548	25	2.0
548	31	5.0
548	39	5.0
548	50	5.0
548	55	5.0
548	56	5.0
548	79	5.0
548	98	5.0
548	100	5.0
548	117	4.0
548	118	5.0
548	121	5.0
548	127	5.0
548	147	5.0
548	156	5.0
548	176	4.0
548	181	4.0
548	183	5.0
548	203	5.0
548	218	4.0
548	222	5.0
548	226	5.0
548	233	5.0
548	235	3.0
548	237	4.0
548	248	4.0
548	254	1.0
548	255	4.0
548	257	5.0
548	258	4.0
548	264	4.0
548	270	5.0
548	271	3.0
548	273	5.0
548	275	3.0
548	276	3.0
548	281	4.0
548	284	3.0
548	286	1.0
548	291	5.0
548	292	4.0
548	293	4.0
548	295	5.0
548	298	4.0
548	300	5.0
548	302	4.0
548	305	1.0
548	307	4.0
548	310	3.0
548	311	3.0
548	313	5.0
548	315	3.0
548	323	4.0
548	326	4.0
548	327	3.0
548	328	4.0
548	331	4.0
548	333	4.0
548	340	1.0
548	343	4.0
548	344	1.0
548	370	3.0
548	405	4.0
548	413	3.0
548	431	5.0
548	443	4.0
548	460	4.0
548	466	5.0
548	471	5.0
548	475	4.0
548	477	1.0
548	504	5.0
548	515	5.0
548	525	5.0
548	532	4.0
548	539	2.0
548	581	4.0
548	595	4.0
548	597	4.0
548	603	5.0
548	619	3.0
548	628	2.0
548	636	4.0
548	642	4.0
548	649	4.0
548	654	5.0
548	657	5.0
548	659	4.0
548	678	4.0
548	690	3.0
548	696	4.0
548	717	4.0
548	742	5.0
548	748	3.0
548	750	4.0
548	751	4.0
548	760	3.0
548	762	4.0
548	882	4.0
548	887	4.0
548	898	1.0
548	905	4.0
548	924	3.0
548	925	2.0
548	928	3.0
548	978	2.0
548	991	1.0
548	1014	4.0
548	1016	4.0
548	1025	4.0
548	1051	4.0
548	1073	4.0
548	1089	2.0
548	1244	4.0
548	1278	4.0
548	1405	3.0
549	1	5.0
549	24	3.0
549	50	5.0
549	127	5.0
549	181	4.0
549	225	3.0
549	237	4.0
549	252	3.0
549	258	5.0
549	282	3.0
549	288	4.0
549	323	2.0
549	405	4.0
549	472	3.0
549	620	3.0
549	748	4.0
549	866	4.0
549	1047	3.0
550	1	3.0
550	15	5.0
550	121	5.0
550	125	4.0
550	181	5.0
550	222	4.0
550	243	2.0
550	249	4.0
550	252	1.0
550	254	1.0
550	258	5.0
550	259	2.0
550	288	5.0
550	294	3.0
550	300	4.0
550	301	2.0
550	304	3.0
550	313	5.0
550	323	5.0
550	328	5.0
550	405	4.0
550	538	5.0
550	596	2.0
550	682	4.0
550	688	3.0
550	748	4.0
550	846	2.0
550	877	4.0
550	892	2.0
550	993	4.0
550	1089	3.0
551	3	5.0
551	4	2.0
551	7	5.0
551	9	5.0
551	11	5.0
551	12	4.0
551	13	1.0
551	17	5.0
551	22	5.0
551	25	1.0
551	28	4.0
551	31	4.0
551	33	5.0
551	38	1.0
551	40	1.0
551	42	5.0
551	43	2.0
551	44	4.0
551	49	3.0
551	51	5.0
551	54	3.0
551	55	5.0
551	56	5.0
551	58	5.0
551	64	5.0
551	66	2.0
551	67	5.0
551	68	2.0
551	70	4.0
551	71	4.0
551	72	5.0
551	73	2.0
551	76	4.0
551	77	3.0
551	79	5.0
551	80	1.0
551	82	5.0
551	84	1.0
551	88	4.0
551	89	4.0
551	90	1.0
551	91	1.0
551	92	5.0
551	95	5.0
551	96	5.0
551	98	5.0
551	100	4.0
551	111	5.0
551	117	5.0
551	118	5.0
551	121	5.0
551	125	4.0
551	127	5.0
551	132	5.0
551	135	5.0
551	143	4.0
551	147	4.0
551	150	3.0
551	153	3.0
551	155	4.0
551	156	5.0
551	159	4.0
551	161	5.0
551	162	5.0
551	164	4.0
551	168	5.0
551	174	4.0
551	177	5.0
551	180	5.0
551	181	2.0
551	182	5.0
551	183	4.0
551	184	1.0
551	185	5.0
551	186	5.0
551	187	5.0
551	188	5.0
551	192	5.0
551	193	5.0
551	195	5.0
551	196	5.0
551	198	5.0
551	200	4.0
551	202	4.0
551	203	5.0
551	204	4.0
551	205	5.0
551	209	5.0
551	211	5.0
551	215	4.0
551	216	5.0
551	218	5.0
551	222	5.0
551	226	5.0
551	227	5.0
551	228	5.0
551	229	5.0
551	232	5.0
551	233	4.0
551	234	4.0
551	235	1.0
551	237	4.0
551	238	5.0
551	241	4.0
551	245	3.0
551	260	5.0
551	264	3.0
551	265	4.0
551	268	4.0
551	274	2.0
551	276	5.0
551	280	3.0
551	281	5.0
551	282	5.0
551	284	4.0
551	286	4.0
551	288	4.0
551	291	4.0
551	292	3.0
551	294	4.0
551	300	4.0
551	302	3.0
551	307	4.0
551	310	4.0
551	313	4.0
551	316	5.0
551	318	5.0
551	324	3.0
551	326	4.0
551	331	5.0
551	332	4.0
551	334	4.0
551	343	4.0
551	346	4.0
551	351	3.0
551	354	3.0
551	355	4.0
551	356	4.0
551	357	5.0
551	363	4.0
551	365	5.0
551	366	5.0
551	380	3.0
551	384	1.0
551	385	5.0
551	386	1.0
551	393	5.0
551	399	3.0
551	402	4.0
551	403	3.0
551	405	3.0
551	415	4.0
551	421	4.0
551	423	1.0
551	431	4.0
551	448	4.0
551	451	1.0
551	455	1.0
551	458	2.0
551	460	3.0
551	461	3.0
551	471	5.0
551	475	5.0
551	476	5.0
551	479	3.0
551	505	5.0
551	509	4.0
551	520	4.0
551	527	5.0
551	531	5.0
551	544	4.0
551	546	2.0
551	550	5.0
551	552	3.0
551	554	5.0
551	559	5.0
551	561	5.0
551	566	5.0
551	568	4.0
551	572	1.0
551	576	2.0
551	581	5.0
551	583	3.0
551	587	4.0
551	591	5.0
551	595	2.0
551	596	5.0
551	597	4.0
551	603	5.0
551	616	5.0
551	627	3.0
551	628	5.0
551	636	5.0
551	640	4.0
551	651	4.0
551	655	5.0
551	658	5.0
551	660	3.0
551	672	1.0
551	673	4.0
551	684	5.0
551	685	1.0
551	692	4.0
551	693	5.0
551	696	2.0
551	698	4.0
551	708	1.0
551	710	5.0
551	717	3.0
551	719	1.0
551	720	2.0
551	721	5.0
551	727	5.0
551	728	2.0
551	732	4.0
551	735	5.0
551	739	4.0
551	742	5.0
551	746	5.0
551	747	3.0
551	748	4.0
551	751	4.0
551	755	4.0
551	756	1.0
551	761	1.0
551	762	5.0
551	763	5.0
551	765	1.0
551	770	2.0
551	774	5.0
551	779	4.0
551	790	2.0
551	802	4.0
551	808	3.0
551	809	5.0
551	824	1.0
551	825	5.0
551	827	5.0
551	833	3.0
551	846	3.0
551	849	5.0
551	864	5.0
551	875	4.0
551	895	3.0
551	912	3.0
551	917	3.0
551	924	5.0
551	926	2.0
551	941	4.0
551	943	5.0
551	944	2.0
551	950	2.0
551	955	3.0
551	959	5.0
551	975	5.0
551	979	4.0
551	991	2.0
551	1035	2.0
551	1039	4.0
551	1044	3.0
551	1047	4.0
551	1051	4.0
551	1059	3.0
551	1067	2.0
551	1079	1.0
551	1087	1.0
551	1118	5.0
551	1135	5.0
551	1136	5.0
551	1207	1.0
551	1217	1.0
551	1220	5.0
551	1253	2.0
551	1267	4.0
551	1304	1.0
551	1314	2.0
551	1376	1.0
551	1419	1.0
551	1439	5.0
551	1443	5.0
551	1518	4.0
551	1621	1.0
552	7	3.0
552	13	3.0
552	14	4.0
552	15	3.0
552	25	3.0
552	50	4.0
552	100	4.0
552	111	3.0
552	117	3.0
552	118	3.0
552	121	4.0
552	125	3.0
552	126	4.0
552	127	4.0
552	151	3.0
552	222	4.0
552	225	3.0
552	237	4.0
552	243	3.0
552	250	3.0
552	252	2.0
552	257	3.0
552	258	4.0
552	280	3.0
552	281	3.0
552	282	3.0
552	284	3.0
552	286	4.0
552	288	2.0
552	291	2.0
552	294	4.0
552	300	4.0
552	322	3.0
552	323	2.0
552	336	3.0
552	410	3.0
552	411	3.0
552	412	2.0
552	455	3.0
552	471	3.0
552	515	3.0
552	591	3.0
552	619	3.0
552	620	3.0
552	628	3.0
552	717	3.0
552	742	4.0
552	748	4.0
552	756	2.0
552	760	3.0
552	815	3.0
552	826	2.0
552	829	3.0
552	864	3.0
552	866	3.0
552	873	3.0
552	926	2.0
552	932	3.0
552	977	3.0
552	988	3.0
552	1014	4.0
552	1047	3.0
552	1048	3.0
552	1051	3.0
552	1152	3.0
552	1277	3.0
552	1278	3.0
552	1362	3.0
552	1620	3.0
553	1	3.0
553	22	5.0
553	45	4.0
553	50	4.0
553	56	4.0
553	81	3.0
553	86	3.0
553	98	5.0
553	99	5.0
553	100	5.0
553	111	4.0
553	132	4.0
553	134	4.0
553	136	4.0
553	151	5.0
553	153	5.0
553	170	4.0
553	177	4.0
553	178	5.0
553	181	4.0
553	182	3.0
553	186	3.0
553	187	5.0
553	191	4.0
553	197	5.0
553	199	4.0
553	205	4.0
553	218	4.0
553	238	5.0
553	275	5.0
553	307	4.0
553	367	4.0
553	423	3.0
553	427	5.0
553	434	3.0
553	474	5.0
553	478	4.0
553	479	5.0
553	480	5.0
553	481	3.0
553	482	4.0
553	483	5.0
553	484	5.0
553	485	3.0
553	487	5.0
553	490	4.0
553	496	3.0
553	497	4.0
553	498	4.0
553	505	5.0
553	506	4.0
553	511	5.0
553	513	4.0
553	515	5.0
553	520	5.0
553	523	4.0
553	524	5.0
553	525	4.0
553	527	3.0
553	528	3.0
553	559	3.0
553	589	5.0
553	603	5.0
553	604	5.0
553	605	4.0
553	609	4.0
553	611	5.0
553	615	5.0
553	617	4.0
553	631	5.0
553	641	4.0
553	646	4.0
553	655	4.0
553	657	5.0
553	661	5.0
553	1009	4.0
553	1021	2.0
553	1124	4.0
553	1126	4.0
553	1200	3.0
553	1451	4.0
554	4	2.0
554	7	3.0
554	8	4.0
554	9	4.0
554	11	4.0
554	14	4.0
554	15	4.0
554	21	1.0
554	22	4.0
554	28	4.0
554	50	4.0
554	56	4.0
554	58	4.0
554	66	3.0
554	67	3.0
554	69	5.0
554	70	4.0
554	71	4.0
554	77	4.0
554	82	4.0
554	98	5.0
554	100	3.0
554	111	4.0
554	117	4.0
554	118	4.0
554	121	4.0
554	125	3.0
554	132	4.0
554	133	4.0
554	151	4.0
554	172	5.0
554	173	3.0
554	174	5.0
554	179	3.0
554	181	4.0
554	191	5.0
554	204	5.0
554	209	4.0
554	215	5.0
554	216	3.0
554	218	4.0
554	220	3.0
554	222	4.0
554	227	3.0
554	228	5.0
554	229	3.0
554	230	5.0
554	237	3.0
554	238	3.0
554	245	3.0
554	252	4.0
554	274	3.0
554	276	3.0
554	282	3.0
554	284	3.0
554	286	4.0
554	288	3.0
554	289	4.0
554	294	3.0
554	318	5.0
554	328	4.0
554	378	4.0
554	405	4.0
554	411	3.0
554	432	4.0
554	526	4.0
554	527	4.0
554	531	4.0
554	542	3.0
554	546	3.0
554	576	4.0
554	597	4.0
554	678	3.0
554	684	4.0
554	696	3.0
554	717	3.0
554	728	3.0
554	732	4.0
554	735	3.0
554	742	3.0
554	756	3.0
554	770	1.0
554	819	3.0
554	845	3.0
554	866	3.0
554	939	4.0
554	951	3.0
554	1012	3.0
554	1041	3.0
554	1042	3.0
554	1284	3.0
555	13	5.0
555	21	4.0
555	25	4.0
555	47	2.0
555	50	5.0
555	87	4.0
555	89	4.0
555	100	5.0
555	111	4.0
555	117	4.0
555	118	4.0
555	121	3.0
555	129	4.0
555	147	4.0
555	150	4.0
555	168	4.0
555	169	5.0
555	181	5.0
555	235	3.0
555	236	5.0
555	244	5.0
555	248	4.0
555	252	5.0
555	258	3.0
555	265	3.0
555	271	3.0
555	274	4.0
555	285	5.0
555	288	3.0
555	302	3.0
555	318	4.0
555	319	5.0
555	326	4.0
555	328	4.0
555	340	4.0
555	357	4.0
555	405	4.0
555	410	4.0
555	489	5.0
555	505	4.0
555	546	3.0
555	748	4.0
555	762	4.0
555	1013	4.0
555	1054	3.0
556	12	5.0
556	48	5.0
556	132	5.0
556	134	5.0
556	170	4.0
556	172	5.0
556	173	3.0
556	187	5.0
556	192	5.0
556	243	1.0
556	268	4.0
556	286	4.0
556	294	2.0
556	319	3.0
556	321	4.0
556	323	2.0
556	324	4.0
556	325	2.0
556	340	5.0
556	427	5.0
556	479	5.0
556	481	5.0
556	493	5.0
556	496	5.0
556	507	5.0
556	513	4.0
556	520	5.0
556	523	5.0
556	603	5.0
556	604	5.0
556	707	3.0
556	988	1.0
556	1065	4.0
557	8	5.0
557	12	5.0
557	50	4.0
557	58	4.0
557	96	5.0
557	127	4.0
557	165	5.0
557	166	4.0
557	180	5.0
557	197	5.0
557	198	5.0
557	246	5.0
557	253	3.0
557	254	4.0
557	257	2.0
557	262	2.0
557	270	3.0
557	271	4.0
557	288	1.0
557	289	4.0
557	292	4.0
557	294	3.0
557	299	4.0
557	300	4.0
557	305	3.0
557	307	5.0
557	322	3.0
557	325	3.0
557	334	4.0
557	346	2.0
557	508	4.0
557	529	5.0
557	532	5.0
557	682	2.0
557	739	3.0
557	750	4.0
557	875	4.0
557	887	3.0
557	892	3.0
557	1070	2.0
557	1176	5.0
558	9	4.0
558	14	4.0
558	15	3.0
558	19	5.0
558	20	5.0
558	116	5.0
558	124	4.0
558	137	4.0
558	269	4.0
558	275	4.0
558	283	3.0
558	285	5.0
558	286	4.0
558	508	5.0
558	744	4.0
558	847	4.0
558	936	5.0
558	1068	2.0
559	4	4.0
559	12	3.0
559	22	1.0
559	55	4.0
559	56	3.0
559	69	5.0
559	70	3.0
559	73	4.0
559	94	3.0
559	127	4.0
559	153	3.0
559	163	4.0
559	167	3.0
559	180	4.0
559	182	4.0
559	187	3.0
559	188	5.0
559	191	5.0
559	194	3.0
559	195	3.0
559	196	5.0
559	197	4.0
559	199	5.0
559	202	1.0
559	204	3.0
559	205	5.0
559	210	4.0
559	226	5.0
559	238	1.0
559	257	3.0
559	259	3.0
559	261	3.0
559	294	1.0
559	300	4.0
559	311	3.0
559	318	5.0
559	322	4.0
559	385	4.0
559	393	2.0
559	427	4.0
559	435	2.0
559	508	3.0
559	511	2.0
559	513	5.0
559	514	4.0
559	515	4.0
559	519	5.0
559	521	2.0
559	523	4.0
559	524	3.0
559	528	4.0
559	550	4.0
559	566	5.0
559	587	4.0
559	652	4.0
559	660	1.0
559	661	3.0
559	687	3.0
559	863	5.0
559	902	4.0
559	1101	4.0
559	1141	2.0
559	1401	3.0
559	1556	3.0
560	1	4.0
560	7	3.0
560	11	4.0
560	12	5.0
560	13	3.0
560	22	2.0
560	24	2.0
560	50	5.0
560	58	3.0
560	89	5.0
560	93	3.0
560	100	5.0
560	108	1.0
560	109	3.0
560	111	3.0
560	118	3.0
560	121	3.0
560	122	3.0
560	127	5.0
560	132	3.0
560	134	5.0
560	137	4.0
560	181	4.0
560	183	5.0
560	197	4.0
560	201	3.0
560	203	4.0
560	211	4.0
560	222	4.0
560	235	2.0
560	240	3.0
560	246	5.0
560	249	5.0
560	255	4.0
560	257	3.0
560	258	5.0
560	260	1.0
560	270	4.0
560	271	4.0
560	277	3.0
560	278	1.0
560	284	3.0
560	288	4.0
560	301	3.0
560	302	5.0
560	318	4.0
560	319	4.0
560	321	3.0
560	358	3.0
560	405	4.0
560	411	3.0
560	423	4.0
560	429	3.0
560	458	3.0
560	476	2.0
560	480	3.0
560	483	5.0
560	489	3.0
560	496	3.0
560	498	4.0
560	508	3.0
560	546	2.0
560	597	2.0
560	606	4.0
560	617	3.0
560	654	5.0
560	813	4.0
560	845	3.0
560	847	4.0
560	864	3.0
560	928	3.0
560	975	3.0
560	1014	4.0
560	1019	4.0
560	1021	4.0
560	1073	3.0
560	1134	3.0
560	1160	3.0
560	1163	3.0
560	1171	3.0
560	1215	2.0
560	1265	3.0
560	1333	3.0
560	1405	4.0
561	1	2.0
561	2	3.0
561	4	3.0
561	7	5.0
561	8	3.0
561	9	4.0
561	10	3.0
561	11	4.0
561	12	5.0
561	13	3.0
561	14	3.0
561	15	3.0
561	17	2.0
561	19	3.0
561	22	3.0
561	23	5.0
561	24	3.0
561	25	2.0
561	28	2.0
561	31	2.0
561	32	4.0
561	40	2.0
561	42	3.0
561	45	3.0
561	46	4.0
561	47	4.0
561	48	4.0
561	49	2.0
561	51	3.0
561	52	4.0
561	56	5.0
561	58	3.0
561	62	3.0
561	64	3.0
561	67	1.0
561	69	1.0
561	71	2.0
561	72	2.0
561	77	1.0
561	79	3.0
561	80	2.0
561	81	2.0
561	86	4.0
561	87	3.0
561	89	4.0
561	91	4.0
561	92	3.0
561	95	2.0
561	98	4.0
561	99	3.0
561	100	4.0
561	116	4.0
561	121	3.0
561	124	3.0
561	130	4.0
561	132	2.0
561	135	4.0
561	141	2.0
561	143	1.0
561	144	3.0
561	151	2.0
561	155	2.0
561	156	4.0
561	157	4.0
561	160	3.0
561	163	3.0
561	164	2.0
561	170	4.0
561	171	5.0
561	172	2.0
561	173	4.0
561	174	4.0
561	175	4.0
561	176	4.0
561	178	4.0
561	181	3.0
561	182	3.0
561	184	3.0
561	185	4.0
561	186	3.0
561	188	4.0
561	191	3.0
561	193	3.0
561	195	3.0
561	196	4.0
561	197	4.0
561	198	3.0
561	199	4.0
561	200	4.0
561	201	3.0
561	202	3.0
561	203	4.0
561	204	3.0
561	205	3.0
561	206	3.0
561	207	3.0
561	209	4.0
561	210	3.0
561	212	3.0
561	214	3.0
561	215	3.0
561	216	3.0
561	217	3.0
561	218	3.0
561	219	1.0
561	222	3.0
561	226	1.0
561	228	3.0
561	229	3.0
561	230	3.0
561	231	2.0
561	233	1.0
561	234	3.0
561	235	3.0
561	238	4.0
561	240	1.0
561	241	2.0
561	243	1.0
561	258	2.0
561	273	5.0
