479	385	2.0
479	398	1.0
479	403	3.0
479	405	4.0
479	408	5.0
479	421	4.0
479	422	3.0
479	423	2.0
479	431	4.0
479	436	4.0
479	455	4.0
479	463	4.0
479	470	5.0
479	471	4.0
479	472	1.0
479	474	5.0
479	475	1.0
479	479	4.0
479	480	5.0
479	483	4.0
479	485	3.0
479	489	5.0
479	490	4.0
479	496	3.0
479	498	5.0
479	500	4.0
479	509	4.0
479	510	4.0
479	511	5.0
479	523	4.0
479	526	4.0
479	528	4.0
479	535	3.0
479	546	2.0
479	566	3.0
479	584	3.0
479	588	1.0
479	602	4.0
479	604	3.0
479	609	5.0
479	616	4.0
479	629	3.0
479	632	5.0
479	640	4.0
479	647	5.0
479	651	5.0
479	655	4.0
479	670	3.0
479	680	3.0
479	688	1.0
479	692	3.0
479	727	5.0
479	732	4.0
479	739	1.0
479	748	3.0
479	751	4.0
479	752	3.0
479	756	1.0
479	831	2.0
479	840	1.0
479	879	4.0
479	915	4.0
479	931	2.0
479	945	5.0
479	986	1.0
479	1007	4.0
479	1013	1.0
479	1016	3.0
479	1028	1.0
479	1039	4.0
479	1142	5.0
479	1244	3.0
479	1444	1.0
479	1608	2.0
480	8	5.0
480	12	5.0
480	50	4.0
480	56	4.0
480	64	3.0
480	79	4.0
480	89	4.0
480	96	4.0
480	98	4.0
480	100	4.0
480	114	4.0
480	127	3.0
480	152	4.0
480	165	5.0
480	166	5.0
480	169	5.0
480	172	3.0
480	174	5.0
480	175	3.0
480	183	4.0
480	185	2.0
480	190	5.0
480	191	4.0
480	197	3.0
480	203	4.0
480	208	2.0
480	209	4.0
480	213	5.0
480	234	4.0
480	237	2.0
480	249	1.0
480	257	4.0
480	258	3.0
480	265	3.0
480	272	4.0
480	294	1.0
480	298	2.0
480	302	4.0
480	319	3.0
480	347	3.0
480	443	4.0
480	462	4.0
480	479	4.0
480	483	3.0
480	485	4.0
480	504	4.0
480	510	4.0
480	511	4.0
480	517	4.0
480	527	4.0
480	603	4.0
480	615	4.0
480	642	4.0
480	654	4.0
480	661	4.0
480	705	4.0
480	863	4.0
480	1007	4.0
480	1121	4.0
480	1388	4.0
485	242	5.0
485	245	3.0
485	269	4.0
485	286	2.0
485	288	3.0
485	289	3.0
485	294	1.0
485	301	2.0
485	302	5.0
485	303	4.0
485	307	3.0
485	311	3.0
485	313	4.0
485	319	3.0
485	321	3.0
485	326	2.0
485	328	2.0
485	330	3.0
485	341	4.0
485	345	1.0
485	346	4.0
485	347	2.0
485	538	3.0
485	748	2.0
485	752	3.0
485	889	5.0
492	45	3.0
492	56	5.0
492	64	4.0
492	69	3.0
492	83	4.0
492	86	3.0
492	97	3.0
492	100	4.0
492	124	4.0
492	127	5.0
492	131	3.0
492	134	3.0
492	137	4.0
492	153	4.0
492	172	3.0
492	185	3.0
492	186	3.0
492	187	5.0
492	192	3.0
492	193	4.0
492	199	3.0
492	205	4.0
492	212	3.0
492	221	3.0
492	242	5.0
492	275	2.0
492	285	4.0
492	286	4.0
492	291	4.0
492	318	5.0
492	462	3.0
492	474	5.0
492	478	2.0
492	479	3.0
492	482	3.0
492	483	2.0
492	492	4.0
492	511	5.0
492	514	3.0
492	521	5.0
492	523	4.0
492	527	5.0
492	528	5.0
492	531	4.0
492	650	2.0
492	651	3.0
492	654	4.0
492	657	3.0
492	699	3.0
492	772	1.0
492	923	5.0
492	1021	3.0
492	1098	4.0
492	1121	2.0
492	1147	1.0
493	1	3.0
493	7	3.0
493	11	3.0
493	12	3.0
493	22	5.0
493	24	4.0
493	25	4.0
493	48	4.0
493	50	5.0
493	56	4.0
493	59	5.0
493	60	2.0
493	61	4.0
493	65	4.0
493	69	5.0
493	71	5.0
493	79	5.0
493	82	5.0
493	89	4.0
493	91	3.0
493	95	5.0
493	96	4.0
493	98	4.0
493	100	5.0
493	109	4.0
493	115	4.0
493	117	5.0
493	118	4.0
493	121	5.0
493	124	3.0
493	127	3.0
493	134	3.0
493	150	5.0
493	151	3.0
493	154	4.0
493	156	1.0
493	168	5.0
493	170	3.0
493	171	5.0
493	172	5.0
493	173	4.0
493	174	3.0
493	175	4.0
493	176	5.0
493	180	4.0
493	181	5.0
493	182	5.0
493	183	5.0
493	186	5.0
493	188	5.0
493	191	4.0
493	192	3.0
493	195	3.0
493	196	4.0
493	201	5.0
493	204	5.0
493	208	4.0
493	209	5.0
493	210	5.0
493	222	3.0
493	234	5.0
493	235	2.0
493	238	3.0
493	239	5.0
493	249	4.0
493	250	4.0
493	252	4.0
493	257	5.0
493	258	5.0
493	260	1.0
493	262	3.0
493	264	3.0
493	265	5.0
493	271	1.0
493	273	4.0
493	274	5.0
493	275	1.0
493	284	4.0
493	288	4.0
493	298	3.0
493	300	4.0
493	317	3.0
493	318	5.0
493	323	4.0
493	327	5.0
493	328	4.0
493	333	4.0
493	338	4.0
493	343	3.0
493	357	5.0
493	358	4.0
493	369	2.0
493	404	4.0
493	405	2.0
493	410	4.0
493	411	1.0
493	423	2.0
493	431	5.0
493	435	5.0
493	455	5.0
493	462	2.0
493	475	3.0
493	483	5.0
493	527	5.0
493	528	5.0
493	546	5.0
493	550	4.0
493	597	4.0
493	647	4.0
493	652	5.0
493	678	3.0
493	684	4.0
493	687	1.0
493	693	4.0
493	742	3.0
493	746	4.0
493	751	5.0
493	754	3.0
493	762	4.0
493	763	4.0
493	806	3.0
493	833	2.0
493	876	1.0
493	879	4.0
493	881	1.0
493	886	2.0
493	890	3.0
493	925	3.0
493	959	2.0
493	974	3.0
493	1013	1.0
493	1016	4.0
493	1088	2.0
493	1126	2.0
493	1278	5.0
496	7	4.0
496	10	5.0
496	11	4.0
496	17	3.0
496	22	4.0
496	28	2.0
496	33	4.0
496	38	2.0
496	39	5.0
496	42	5.0
496	50	5.0
496	53	3.0
496	56	5.0
496	64	3.0
496	68	4.0
496	77	2.0
496	87	5.0
496	88	1.0
496	89	5.0
496	94	1.0
496	96	4.0
496	97	1.0
496	98	4.0
496	99	3.0
496	109	3.0
496	132	3.0
496	133	5.0
496	135	2.0
496	136	1.0
496	141	3.0
496	142	2.0
496	143	3.0
496	147	3.0
496	150	2.0
496	151	3.0
496	154	2.0
496	155	1.0
496	156	3.0
496	158	2.0
496	164	3.0
496	168	3.0
496	172	5.0
496	173	5.0
496	174	4.0
496	181	5.0
496	183	2.0
496	186	4.0
496	190	5.0
496	191	5.0
496	195	4.0
496	196	3.0
496	204	3.0
496	206	4.0
496	217	5.0
496	222	3.0
496	227	1.0
496	228	1.0
496	229	2.0
496	246	4.0
496	252	2.0
496	268	4.0
496	277	5.0
496	288	2.0
496	318	4.0
496	333	3.0
496	356	2.0
496	378	1.0
496	380	2.0
496	393	1.0
496	416	1.0
496	417	1.0
496	418	3.0
496	419	2.0
496	420	3.0
496	421	3.0
496	426	3.0
496	432	4.0
496	433	4.0
496	443	2.0
496	469	3.0
496	480	3.0
496	483	4.0
496	484	3.0
496	485	3.0
496	495	3.0
496	496	1.0
496	506	3.0
496	509	3.0
496	526	3.0
496	528	4.0
496	532	5.0
496	554	2.0
496	559	5.0
496	561	5.0
496	607	3.0
496	625	4.0
496	633	3.0
496	651	2.0
496	652	5.0
496	659	3.0
496	660	3.0
496	661	3.0
496	699	3.0
496	705	2.0
496	721	5.0
496	727	5.0
496	743	2.0
496	746	3.0
496	771	2.0
496	774	5.0
496	825	3.0
496	842	2.0
496	921	5.0
496	961	2.0
496	1041	1.0
496	1060	1.0
496	1063	3.0
496	1074	2.0
496	1091	1.0
496	1133	3.0
496	1139	2.0
496	1157	1.0
496	1229	1.0
496	1286	2.0
496	1401	3.0
496	1444	1.0
496	1459	4.0
496	1473	3.0
496	1614	3.0
501	7	4.0
501	13	4.0
501	24	3.0
501	25	3.0
501	93	4.0
501	100	4.0
501	108	4.0
501	111	3.0
501	117	4.0
501	118	3.0
501	121	4.0
501	122	4.0
501	124	4.0
501	125	3.0
501	127	5.0
501	129	4.0
501	147	3.0
501	150	5.0
501	151	4.0
501	181	4.0
501	221	3.0
501	222	4.0
501	237	4.0
501	245	3.0
501	248	4.0
501	249	3.0
501	257	4.0
501	273	4.0
501	274	3.0
501	276	4.0
501	282	4.0
501	288	4.0
501	293	4.0
501	294	3.0
501	298	4.0
501	307	4.0
501	313	3.0
501	324	4.0
501	342	4.0
501	369	4.0
501	405	4.0
501	406	3.0
501	410	4.0
501	411	4.0
501	456	3.0
501	475	5.0
501	508	4.0
501	544	4.0
501	546	4.0
501	591	4.0
501	597	3.0
501	628	4.0
501	678	3.0
501	685	3.0
501	696	4.0
501	741	5.0
501	829	3.0
501	840	4.0
501	844	4.0
501	845	3.0
501	922	4.0
501	928	3.0
501	952	4.0
501	979	3.0
501	1007	4.0
501	1010	4.0
501	1011	4.0
501	1014	4.0
501	1067	5.0
501	1081	3.0
501	1097	5.0
501	1278	3.0
501	1534	4.0
503	1	5.0
503	8	5.0
503	10	5.0
503	12	3.0
503	13	3.0
503	14	3.0
503	19	5.0
503	20	5.0
503	25	4.0
503	26	2.0
503	38	3.0
503	44	5.0
503	45	5.0
503	47	5.0
503	50	5.0
503	54	2.0
503	58	4.0
503	66	3.0
503	69	4.0
503	70	4.0
503	79	5.0
503	83	5.0
503	86	5.0
503	88	4.0
503	97	4.0
503	98	5.0
503	100	5.0
503	116	5.0
503	121	3.0
503	124	5.0
503	125	3.0
503	127	5.0
503	130	5.0
503	132	5.0
503	133	5.0
503	134	5.0
503	137	5.0
503	153	2.0
503	156	1.0
503	164	3.0
503	166	5.0
503	168	5.0
503	172	5.0
503	173	5.0
503	174	5.0
503	176	5.0
503	181	5.0
503	182	3.0
503	183	5.0
503	185	5.0
503	186	5.0
503	187	5.0
503	190	5.0
503	194	4.0
503	197	5.0
503	199	4.0
503	204	3.0
503	205	4.0
503	210	5.0
503	211	5.0
503	213	5.0
503	216	5.0
503	221	5.0
503	223	5.0
503	224	3.0
503	226	5.0
503	233	5.0
503	234	5.0
503	237	4.0
503	241	5.0
503	246	5.0
503	248	4.0
503	268	5.0
503	269	5.0
503	275	5.0
503	277	4.0
503	280	1.0
503	281	3.0
503	283	5.0
503	285	4.0
503	286	3.0
503	293	4.0
503	297	5.0
503	303	5.0
503	306	5.0
503	313	5.0
503	318	5.0
503	319	3.0
503	321	2.0
503	347	5.0
503	356	4.0
503	381	5.0
503	382	4.0
503	385	1.0
503	387	4.0
503	402	3.0
503	405	3.0
503	416	2.0
503	423	5.0
503	427	5.0
503	430	5.0
503	432	5.0
503	435	3.0
503	443	5.0
503	451	4.0
503	452	1.0
503	463	1.0
503	475	2.0
503	479	4.0
503	482	5.0
503	484	4.0
503	485	4.0
503	488	5.0
503	489	4.0
503	496	5.0
503	498	5.0
503	503	3.0
503	504	4.0
503	509	5.0
503	514	3.0
503	526	3.0
503	529	2.0
503	546	4.0
503	558	5.0
503	561	5.0
503	580	3.0
503	582	5.0
503	603	3.0
503	607	5.0
503	615	5.0
503	633	5.0
503	640	1.0
503	654	5.0
503	659	5.0
503	662	3.0
503	684	4.0
503	692	3.0
503	694	5.0
503	702	2.0
503	707	5.0
503	714	4.0
503	729	3.0
503	732	3.0
503	736	4.0
503	739	1.0
503	740	5.0
503	744	2.0
503	747	3.0
503	753	1.0
503	778	5.0
503	823	2.0
503	840	1.0
503	900	5.0
503	949	3.0
503	963	5.0
503	1009	2.0
503	1194	5.0
503	1316	1.0
503	1317	4.0
503	1475	5.0
513	50	5.0
513	117	5.0
513	118	4.0
513	121	5.0
513	127	4.0
513	181	5.0
513	210	5.0
513	222	5.0
513	250	3.0
513	252	5.0
513	257	4.0
513	258	4.0
513	265	5.0
513	323	5.0
513	405	3.0
513	435	5.0
513	472	4.0
513	546	4.0
513	685	4.0
513	739	5.0
513	763	3.0
513	841	4.0
516	50	5.0
516	169	5.0
516	181	4.0
516	191	4.0
516	194	4.0
516	199	3.0
516	204	4.0
516	212	4.0
516	214	3.0
516	250	4.0
516	286	5.0
516	310	4.0
516	357	3.0
516	431	3.0
516	474	5.0
516	515	4.0
516	523	3.0
516	582	5.0
516	628	4.0
516	660	5.0
516	902	5.0
520	25	4.0
520	100	4.0
520	240	1.0
520	242	5.0
520	269	5.0
520	274	3.0
520	283	4.0
520	286	5.0
520	289	4.0
520	294	3.0
520	300	4.0
520	302	3.0
520	310	4.0
520	311	3.0
520	315	4.0
520	678	2.0
520	690	5.0
520	871	1.0
520	893	2.0
520	898	5.0
520	990	4.0
520	1028	1.0
520	1051	3.0
523	1	5.0
523	3	4.0
523	8	5.0
523	9	4.0
523	14	5.0
523	25	4.0
523	42	3.0
523	50	5.0
523	56	3.0
523	66	4.0
523	67	4.0
523	70	5.0
523	72	4.0
523	83	5.0
523	95	4.0
523	97	4.0
523	114	5.0
523	116	5.0
523	153	4.0
523	154	4.0
523	155	4.0
523	163	5.0
523	166	4.0
523	167	4.0
523	168	4.0
523	169	5.0
523	179	3.0
523	181	5.0
523	186	3.0
523	189	5.0
523	194	5.0
523	197	5.0
523	202	4.0
523	204	5.0
523	208	5.0
523	210	5.0
523	211	4.0
523	213	5.0
523	242	5.0
523	255	5.0
523	257	5.0
523	258	5.0
523	269	5.0
523	285	5.0
523	289	4.0
523	301	4.0
523	306	5.0
523	382	5.0
523	384	3.0
523	393	5.0
523	407	4.0
523	408	5.0
523	412	3.0
523	430	4.0
523	432	5.0
523	435	5.0
523	451	5.0
523	476	3.0
523	477	3.0
523	508	3.0
523	509	4.0
523	514	4.0
523	516	5.0
523	523	3.0
523	531	5.0
523	533	4.0
523	549	4.0
523	575	4.0
523	582	4.0
523	629	5.0
523	634	5.0
523	638	4.0
523	652	2.0
523	662	4.0
523	663	5.0
523	694	5.0
523	707	5.0
523	722	3.0
523	727	4.0
523	732	4.0
523	792	4.0
523	794	4.0
523	863	4.0
523	866	5.0
523	874	4.0
523	934	4.0
523	935	5.0
523	944	4.0
523	949	5.0
523	954	5.0
523	1009	5.0
523	1014	5.0
523	1022	4.0
523	1036	4.0
523	1041	4.0
523	1047	5.0
523	1069	5.0
523	1121	5.0
523	1195	5.0
523	1472	5.0
526	1	5.0
526	7	4.0
526	50	5.0
526	100	5.0
526	121	2.0
526	123	3.0
526	125	2.0
526	127	4.0
526	147	4.0
526	150	2.0
526	181	4.0
526	243	1.0
526	245	2.0
526	248	4.0
526	250	2.0
526	258	3.0
526	260	1.0
526	269	5.0
526	270	3.0
526	271	3.0
526	272	5.0
526	273	2.0
526	276	4.0
526	277	2.0
526	282	3.0
526	283	3.0
526	285	5.0
526	288	4.0
526	293	5.0
526	294	3.0
526	298	4.0
526	300	2.0
526	301	2.0
526	302	5.0
526	307	2.0
526	312	2.0
526	313	5.0
526	315	5.0
526	323	2.0
526	325	3.0
526	328	2.0
526	331	3.0
526	332	2.0
526	333	3.0
526	342	2.0
526	343	3.0
526	346	3.0
526	408	5.0
526	475	5.0
526	508	4.0
526	544	1.0
526	591	4.0
526	676	5.0
526	678	1.0
526	690	3.0
526	742	3.0
526	748	1.0
526	750	4.0
526	751	2.0
526	754	2.0
526	845	5.0
526	875	3.0
526	879	3.0
526	886	3.0
526	919	3.0
526	936	5.0
526	1007	3.0
526	1084	5.0
527	4	2.0
527	7	5.0
527	9	5.0
527	11	4.0
527	12	4.0
527	14	2.0
527	19	3.0
527	22	5.0
527	23	5.0
527	28	3.0
527	50	4.0
527	56	4.0
527	59	5.0
527	60	4.0
527	64	3.0
527	69	4.0
527	70	4.0
527	86	4.0
527	87	3.0
527	91	2.0
527	93	4.0
527	96	4.0
527	99	3.0
527	100	5.0
527	116	4.0
527	124	4.0
527	127	5.0
527	129	2.0
527	134	5.0
527	135	2.0
527	143	2.0
527	144	4.0
527	152	2.0
527	153	5.0
527	154	3.0
527	156	3.0
527	168	5.0
527	169	4.0
527	170	3.0
527	172	5.0
527	174	4.0
527	175	3.0
527	176	2.0
527	177	5.0
527	179	3.0
527	180	5.0
527	181	4.0
527	182	5.0
527	183	5.0
527	185	5.0
527	187	5.0
527	190	4.0
527	191	5.0
527	192	4.0
527	193	3.0
527	197	4.0
527	200	3.0
527	201	3.0
527	202	3.0
527	203	4.0
527	204	5.0
527	207	4.0
527	208	4.0
527	209	4.0
527	210	4.0
527	211	4.0
527	213	4.0
527	214	4.0
527	234	5.0
527	238	5.0
527	275	3.0
527	279	4.0
527	283	4.0
527	285	5.0
527	286	2.0
527	317	4.0
527	318	3.0
527	324	3.0
527	357	5.0
527	423	3.0
527	425	4.0
527	427	4.0
527	429	5.0
527	431	3.0
527	433	4.0
527	462	3.0
527	466	2.0
527	467	3.0
527	474	3.0
527	475	3.0
527	479	4.0
527	492	3.0
527	496	4.0
527	498	4.0
527	499	5.0
527	507	5.0
527	508	3.0
527	511	5.0
527	513	4.0
527	514	5.0
527	517	5.0
527	526	5.0
527	528	3.0
527	531	3.0
527	543	4.0
527	558	4.0
527	582	2.0
527	588	4.0
527	603	4.0
527	615	4.0
527	628	3.0
527	631	4.0
527	634	5.0
527	640	4.0
527	646	5.0
527	647	5.0
527	651	5.0
527	652	4.0
527	653	4.0
527	655	3.0
527	657	4.0
527	659	4.0
527	661	5.0
527	671	5.0
527	673	4.0
527	709	5.0
527	855	2.0
527	868	4.0
527	878	1.0
527	956	4.0
527	962	3.0
527	963	4.0
527	1101	4.0
527	1109	3.0
527	1149	4.0
527	1211	3.0
527	1333	3.0
532	1	5.0
532	2	5.0
532	4	5.0
532	7	5.0
532	8	5.0
532	9	5.0
532	11	5.0
532	12	5.0
532	22	5.0
532	24	5.0
532	26	3.0
532	29	3.0
532	38	3.0
532	44	5.0
532	51	5.0
532	52	4.0
532	58	4.0
532	66	5.0
532	70	4.0
532	72	3.0
532	77	5.0
532	79	5.0
532	82	5.0
532	87	5.0
532	95	5.0
532	96	5.0
532	97	5.0
532	98	5.0
532	99	5.0
532	100	5.0
532	105	3.0
532	107	5.0
532	117	5.0
532	118	4.0
532	120	2.0
532	121	4.0
532	125	5.0
532	127	5.0
532	132	5.0
532	135	3.0
532	136	5.0
532	139	5.0
532	143	4.0
532	147	4.0
532	148	5.0
532	151	5.0
532	153	4.0
532	155	4.0
532	161	5.0
532	164	5.0
532	168	5.0
532	177	4.0
532	181	5.0
532	186	4.0
532	187	4.0
532	191	5.0
532	195	5.0
532	197	5.0
532	203	5.0
532	204	5.0
532	205	5.0
532	210	5.0
532	215	5.0
532	216	5.0
532	218	5.0
532	226	4.0
532	227	4.0
532	228	5.0
532	229	5.0
532	230	5.0
532	234	5.0
532	235	3.0
532	240	3.0
532	241	5.0
532	242	4.0
532	248	4.0
532	250	3.0
532	251	4.0
532	252	4.0
532	259	3.0
532	266	4.0
532	267	3.0
532	268	4.0
532	269	4.0
532	272	5.0
532	277	5.0
532	282	5.0
532	284	5.0
532	292	4.0
532	295	5.0
532	298	4.0
532	300	5.0
532	301	4.0
532	302	5.0
532	304	5.0
532	305	3.0
532	307	4.0
532	310	4.0
532	311	2.0
532	312	2.0
532	313	5.0
532	315	3.0
532	316	4.0
532	318	5.0
532	329	4.0
532	330	4.0
532	331	4.0
532	332	4.0
532	333	4.0
532	335	3.0
532	338	3.0
532	339	5.0
532	345	4.0
532	346	5.0
532	347	4.0
532	348	4.0
532	352	3.0
532	353	2.0
532	354	4.0
532	357	5.0
532	364	3.0
532	367	5.0
532	368	3.0
532	369	3.0
532	373	3.0
532	399	3.0
532	402	5.0
532	403	4.0
532	404	5.0
532	407	2.0
532	411	3.0
532	412	2.0
532	419	5.0
532	420	4.0
532	421	5.0
532	425	4.0
532	426	5.0
532	427	5.0
532	431	5.0
532	447	4.0
532	448	4.0
532	450	2.0
532	451	4.0
532	452	5.0
532	453	4.0
532	468	5.0
532	470	5.0
532	472	5.0
532	477	4.0
532	480	5.0
532	482	5.0
532	483	5.0
532	485	5.0
532	491	5.0
532	492	4.0
532	495	4.0
532	496	5.0
532	498	4.0
532	500	5.0
532	501	5.0
532	506	5.0
532	508	4.0
532	510	5.0
532	515	5.0
532	520	5.0
532	523	5.0
532	526	5.0
532	531	5.0
532	532	3.0
532	535	5.0
532	538	4.0
532	545	2.0
532	549	5.0
532	554	4.0
532	559	5.0
532	562	5.0
532	568	5.0
532	570	4.0
532	576	5.0
532	586	4.0
532	588	5.0
532	591	5.0
532	592	3.0
532	601	3.0
532	603	5.0
532	619	5.0
532	633	5.0
532	636	5.0
532	655	5.0
532	658	5.0
532	660	4.0
532	676	5.0
532	679	5.0
532	682	4.0
532	684	5.0
532	685	5.0
532	689	4.0
532	690	4.0
532	692	5.0
532	708	4.0
532	721	4.0
532	722	3.0
532	734	3.0
532	739	5.0
532	746	5.0
532	750	5.0
532	754	4.0
532	759	2.0
532	761	4.0
532	763	5.0
532	769	2.0
532	771	3.0
532	781	5.0
532	795	2.0
532	796	5.0
532	815	4.0
532	818	2.0
532	824	4.0
532	829	3.0
532	831	2.0
532	833	4.0
532	834	4.0
532	840	4.0
532	842	4.0
532	864	4.0
532	865	2.0
532	879	3.0
532	895	3.0
532	898	4.0
532	914	5.0
532	915	4.0
532	916	3.0
532	917	4.0
532	918	4.0
532	925	4.0
532	926	3.0
532	929	3.0
532	931	3.0
532	938	3.0
532	946	5.0
532	980	4.0
532	982	3.0
532	990	3.0
532	1011	5.0
532	1016	4.0
532	1039	4.0
532	1046	4.0
532	1092	2.0
532	1119	5.0
532	1136	2.0
532	1162	2.0
532	1168	4.0
532	1188	4.0
532	1189	5.0
532	1199	3.0
532	1207	2.0
532	1210	4.0
532	1217	4.0
532	1221	5.0
532	1226	4.0
532	1228	3.0
532	1240	2.0
532	1300	3.0
532	1312	4.0
532	1337	3.0
532	1407	2.0
532	1415	2.0
532	1426	3.0
532	1428	4.0
532	1470	5.0
532	1483	4.0
532	1496	2.0
532	1502	1.0
532	1594	4.0
534	1	5.0
534	3	4.0
534	7	4.0
534	15	4.0
534	21	4.0
534	24	5.0
534	25	5.0
534	93	1.0
534	105	4.0
534	109	4.0
534	117	5.0
534	118	4.0
534	121	4.0
534	125	3.0
534	129	4.0
534	147	5.0
534	148	4.0
534	149	2.0
534	150	3.0
534	151	4.0
534	235	4.0
534	237	4.0
534	240	5.0
534	243	3.0
534	273	5.0
534	274	3.0
534	276	5.0
534	282	5.0
534	286	3.0
534	288	4.0
534	290	4.0
534	291	4.0
534	294	5.0
534	300	4.0
534	322	4.0
534	325	4.0
534	331	4.0
534	333	5.0
534	370	4.0
534	405	3.0
534	410	5.0
534	455	5.0
534	456	5.0
534	471	5.0
534	475	4.0
534	477	3.0
534	508	4.0
534	546	4.0
534	591	5.0
534	595	4.0
534	597	5.0
534	619	4.0
534	628	5.0
534	685	3.0
534	687	5.0
534	717	5.0
534	742	5.0
534	748	4.0
534	756	4.0
534	760	2.0
534	763	4.0
534	820	3.0
534	823	4.0
534	824	4.0
534	825	4.0
534	919	5.0
534	926	4.0
534	930	4.0
534	978	4.0
534	985	4.0
534	986	5.0
534	1028	5.0
534	1034	3.0
534	1047	4.0
534	1052	4.0
534	1054	5.0
534	1059	4.0
534	1199	5.0
534	1215	3.0
534	1327	2.0
538	4	3.0
538	11	4.0
538	12	4.0
538	22	5.0
538	28	3.0
538	31	3.0
538	42	1.0
538	50	5.0
538	56	4.0
538	58	4.0
538	69	5.0
538	79	4.0
538	82	4.0
538	88	2.0
538	89	4.0
538	96	4.0
538	97	5.0
538	98	5.0
538	100	4.0
538	117	3.0
538	121	3.0
538	127	5.0
538	137	3.0
538	143	3.0
538	144	4.0
538	153	4.0
538	162	3.0
538	164	3.0
538	168	3.0
538	172	4.0
538	173	3.0
538	174	4.0
538	176	4.0
538	181	3.0
538	182	4.0
538	183	4.0
538	187	5.0
538	188	4.0
538	191	5.0
538	195	4.0
538	196	4.0
538	199	5.0
538	202	4.0
538	204	3.0
538	208	3.0
538	210	3.0
538	211	4.0
538	213	3.0
538	215	5.0
538	216	4.0
538	223	4.0
538	234	3.0
538	237	4.0
538	238	5.0
538	240	2.0
538	258	3.0
538	273	3.0
538	275	4.0
538	276	1.0
538	289	1.0
538	294	3.0
538	317	4.0
538	318	5.0
538	381	3.0
538	385	3.0
538	405	3.0
538	423	4.0
538	483	5.0
538	496	5.0
538	527	3.0
538	528	5.0
538	566	3.0
538	568	3.0
538	642	3.0
538	655	3.0
538	692	3.0
538	710	3.0
538	712	3.0
538	735	3.0
538	956	3.0
538	963	4.0
539	19	5.0
539	22	3.0
539	45	4.0
539	50	3.0
539	56	2.0
539	58	3.0
539	59	5.0
539	69	5.0
539	124	4.0
539	127	3.0
539	131	4.0
539	132	5.0
539	133	4.0
539	153	5.0
539	155	4.0
539	163	4.0
539	170	5.0
539	185	4.0
539	197	5.0
539	202	5.0
539	204	4.0
539	215	4.0
539	236	3.0
539	238	3.0
539	239	3.0
539	242	5.0
539	258	4.0
539	269	5.0
539	275	4.0
539	285	4.0
539	286	4.0
539	289	4.0
539	301	5.0
539	303	5.0
539	306	4.0
539	319	5.0
539	340	2.0
539	357	4.0
539	367	3.0
539	372	2.0
539	382	5.0
539	481	4.0
539	483	5.0
539	487	3.0
539	496	3.0
539	527	4.0
539	531	4.0
539	603	4.0
539	610	4.0
539	640	2.0
539	660	5.0
539	661	5.0
539	956	5.0
539	962	4.0
539	963	4.0
539	1211	3.0
558	9	4.0
558	14	4.0
558	15	3.0
558	19	5.0
558	20	5.0
558	100	5.0
558	116	5.0
558	124	4.0
558	137	4.0
558	253	5.0
558	269	4.0
558	275	4.0
558	283	3.0
558	285	5.0
558	286	4.0
558	508	5.0
558	744	4.0
558	847	4.0
558	936	5.0
558	1068	2.0
576	1	4.0
576	7	5.0
576	9	3.0
576	15	4.0
576	50	4.0
576	56	3.0
576	70	5.0
576	100	4.0
576	124	4.0
576	125	4.0
576	137	3.0
576	181	4.0
576	204	4.0
576	208	3.0
576	210	4.0
576	237	4.0
576	248	4.0
576	255	3.0
576	257	4.0
576	259	2.0
576	275	3.0
576	276	3.0
576	280	5.0
576	294	3.0
576	319	3.0
576	323	3.0
576	324	2.0
576	381	3.0
576	435	4.0
576	471	4.0
576	475	1.0
576	514	5.0
576	678	3.0
576	763	3.0
576	815	3.0
576	825	4.0
578	222	4.0
578	245	3.0
578	246	2.0
578	250	2.0
578	258	1.0
578	268	2.0
578	272	2.0
578	288	3.0
578	294	3.0
578	298	4.0
578	300	4.0
578	313	5.0
578	323	3.0
578	324	1.0
578	325	1.0
578	343	2.0
578	346	3.0
578	355	1.0
578	380	3.0
578	678	3.0
578	751	3.0
578	1016	4.0
578	1098	2.0
578	1264	3.0
583	7	5.0
583	12	5.0
583	55	4.0
583	83	4.0
583	100	5.0
583	175	5.0
583	195	4.0
583	198	4.0
583	200	5.0
583	209	4.0
583	239	2.0
583	258	4.0
583	265	4.0
583	268	5.0
583	276	4.0
583	286	4.0
583	357	5.0
583	425	5.0
583	483	5.0
583	513	5.0
583	519	5.0
583	524	5.0
583	530	4.0
583	602	4.0
583	655	5.0
583	663	4.0
583	708	5.0
585	10	3.0
585	14	4.0
585	18	2.0
585	19	3.0
585	20	4.0
585	30	4.0
585	45	5.0
585	52	3.0
585	59	4.0
585	60	4.0
585	61	4.0
585	70	5.0
585	83	3.0
585	86	5.0
585	113	3.0
585	116	3.0
585	165	4.0
585	166	4.0
585	170	5.0
585	171	3.0
585	190	4.0
585	198	5.0
585	207	5.0
585	212	5.0
585	213	5.0
585	224	2.0
585	275	4.0
585	283	4.0
585	286	4.0
585	313	3.0
585	340	2.0
585	462	3.0
585	463	5.0
585	509	4.0
585	510	5.0
585	529	3.0
585	543	3.0
585	557	4.0
585	582	3.0
585	584	3.0
585	634	4.0
585	638	4.0
585	639	4.0
585	640	2.0
585	652	4.0
585	707	5.0
585	713	4.0
585	730	3.0
585	736	4.0
585	740	4.0
585	855	3.0
585	863	5.0
585	919	2.0
585	923	5.0
